19226;40;Had Zraqtane
19227;40;Aït Tamlil
19228;40;Imouzzer Kandar
19229;40;Zaouïa Aït Ishak
19230;40;Jnane Bouih
19231;40;Oulad Salmane
19232;40;Ait Bousarane
19233;40;Sidi Redouane
19234;40;Ait Ben Daoudi
19235;40;Karia Ba Mohamed
19236;40;Sebt Gzoula
19237;40;Toulal
19238;40;Beni Zouli
19239;40;Oulmes
19240;40;Jbabra
19241;40;Chouafaa
19242;40;Tamri
19243;40;Tata
19244;40;Sidi Allal Tazi
19245;40;Foum el Anser
19246;40;Lamrasla
19247;40;Aït Bouchta
19248;40;Bouarouss
19249;40;Ikniwn
19250;40;Ghouazi
19251;40;Ribat Al Khayr
19252;40;Al Qbab
19253;40;Douar Oulad Mbarek
19254;40;Outat Oulad Al Haj
19255;40;Laatatra
19256;40;Qal’at Mgouna
19257;40;Aït Majdane
19258;40;Awlouz
19259;40;Sahel
19260;40;Dar Chaifat
19261;40;Agourai
19262;40;Ketama
19263;40;Galaz
19264;40;Milla’ab
19265;40;Sidi Yakoub
19266;40;Tagounite
19267;40;Knemis Dades
19268;40;Tamallalt
19269;40;Oulad Amrane
19270;40;Talsint
19271;40;Ratba
19272;40;Ouaouzgane
19273;40;Sidi Lamine
19274;40;Sidi el Mokhfi
19275;40;Douar Tabouda
19276;40;Sidi Ettiji
19277;40;Zirara
19278;40;Tirhassaline
19279;40;Douar Azla
19280;40;Timezgana
19281;40;’Ayn Bni Mathar
19282;40;Zegzel
19283;40;Ait Yaazem
19284;40;Bouchabel
19285;40;Masmouda
19286;40;Bni Tajjit
19287;40;Bni Quolla
19288;40;Khat Azakane
19289;40;Skhour Rehamna
19290;40;L’Oulja
19291;40;Haddada
19292;40;Aïn Mediouna
19293;40;Tamazouzt
19294;40;Sidi Allal el Bahraoui
19295;40;Ras El Oued
19296;40;Ben Taieb
19297;40;Midar
19298;40;Aç-çahrij
19299;40;Wawizaght
19300;40;Ifrane
19301;40;Madagh
19302;40;Ezzhiliga
19303;40;Anazzou
19304;40;Moul El Bergui
19305;40;Ait Yazza
19306;40;Tendrara
19307;40;Targuist
19308;40;Oulad Bou Rahmoun
19309;40;Aïn Jemaa
19310;40;Tazert
19311;40;Sabbah
19312;40;Tazarine
19313;40;Driouch
19314;40;Oued Jdida
19315;40;Esbiaat
19316;40;Douar Souk L‘qolla
19317;40;Aghbal
19318;40;Tabant
19319;40;Gourrama
19320;40;Bni Darkoul
19321;40;Nzalat Laadam
19322;40;Ighrem n’Ougdal
19323;40;Bhalil
19324;40;Oulad Driss
19325;40;Ayt ’Attou ou L’Arbi
19326;40;Bezou
19327;40;Boula’wane
19328;40;Zemamra
19329;40;Ourtzagh
19330;40;Sidi Azzouz
19331;40;Tagalft
19332;40;Zemrane
19333;40;Zaouiat Moulay Bouchta El Khammar
19334;40;Tafrant
19335;40;Tounfit
19336;40;Temsamane
19337;40;Douar Hammadi
19338;40;Bou Izakarn
19339;40;Bou Fekrane
19340;40;Sidi Abdelkarim
19341;40;Talwat
19342;40;Oulad Chikh
19343;40;Khmis Sidi al ’Aydi
19344;40;Douar Lehgagcha
19345;40;Tamsaout
19346;40;Aghbala
19347;40;Mqam at Tolba
19348;40;Kissane Ltouqi
19349;40;Tahannawt
19350;40;Reggada
19351;40;Boudenib
19352;40;El Kansera
19353;40;Asjen
19354;40;Sidi Yahia
19355;40;Ksar Sghir
19356;40;Sebt Bni Garfett
19357;40;Bou Adel
19358;40;Bni Khloug
19359;40;Oulad Rahmoun
19360;40;Oulad Ouchchih
19361;40;Tizgane
19362;40;Kasba Tanora
19363;40;Souakene
19364;40;Zawiat Moulay Brahim
19365;40;Teroual
19366;40;Laamarna
19367;40;Zag
19368;40;Aït Youssef Ou Ali
19369;40;Ounagha
19370;40;Jaidte Lbatma
19371;40;Boumalne
19372;40;Oulad Fares
19373;40;Oulad Aïssa
19374;40;Bni Drar
19375;40;Gharbia
19376;40;Oulad Amrane el Mekki
19377;40;Nkheila
19378;40;Ain Kansara
19379;40;Malloussa
19380;40;Aj Jourf
19381;40;Steha
19382;40;Mayate
19383;40;Oulad Daoud
19384;40;Ait Amar
19385;40;Souq Jamaa Fdalate
19386;40;Al Fayd
19387;40;El Arba Des Bir Lenni
19388;40;Ain Beida
19389;40;Matmata
19390;40;Sidi Amer El Hadi
19391;40;Tizi Nisly
19392;40;Moulay Driss Zerhoun
19393;40;Tifni
19394;40;Al M’aziz
19395;40;Tamezmout
19396;40;Oulad Friha
19397;40;Sidi Moussa Ben Ali
19398;40;Derdara
19399;40;Sidi Kasem
19400;40;Dzouz
19401;40;Bouabout
19402;40;Tawnza
19403;40;Douar Trougout
19404;40;El Khemis des Beni Chegdal
19405;40;Ain Legdah
19406;40;Ahlaf
19407;40;Lahfayr
19408;40;Amdel
19409;40;Douar Oulad Naoual
19410;40;Laqraqra
19411;40;Lamsabih
19412;40;Douar Sgarta
19413;40;Timahdit
19414;40;Jamaat Shaim
19415;40;Tilmi
19416;40;El Ghourdane
19417;40;Touama
19418;40;Ouaklim Oukider
19419;40;Sidi Abdellah Ben Taazizt
19420;40;Iazizatene
19421;40;Douar Jwalla
19422;40;Zaouiet Says
19423;40;Boujediane
19424;40;Kariat Ben Aouda
19425;40;Takad Sahel
19426;40;Itzer
19427;40;Jafra
19428;40;Oued Amlil
19429;40;Figuig
19430;40;Imi Mokorn
19431;40;Douar Bouchfaa
19432;40;Foum Jam’a
19433;40;Tanant
19434;40;Arbaa Sahel
19435;40;Taouloukoult
19436;40;Tamanar
19437;40;Abadou
19438;40;Sidi Bousber
19439;40;Had Laaounate
19440;40;Agdz
19441;40;Hetane
19442;40;Amtar
19443;40;Zawyat Ahançal
19444;40;Tnine Sidi Lyamani
19445;40;Souq Sebt Says
19446;40;Aïn Zora
19447;40;Toundout
19448;40;Mokrisset
19449;40;Tourza
19450;40;Aït Hani
19451;40;Tilougguit
19452;40;Sidi Abdallah
19453;40;Tiztoutine
19454;40;Douar Echbanat
19455;40;Brikcha
19456;40;Oulad Slim
19457;40;Tiddas
19458;40;Beni Oulid
19459;40;Awfouss
19460;40;Jaqma
19461;40;Dar El Kebdani
19462;40;Bounaamane
19463;40;Ksar Lmajaz
19464;40;Aghbalou n’Kerdous
19465;40;Sgamna
19466;40;Sidi Rahhal
19467;40;La’tamna
19468;40;Jemaat Oulad Mhamed
19469;40;Kenafif
19470;40;Za’roura
19471;40;Tissaf
19472;40;Ech Chaïbat
19473;40;Zaggota
19474;40;’Aïn Leuh
19475;40;Taghbalt
19476;40;Bou’nane
19477;40;Tafersit
19478;40;Tarhjicht
19479;40;Boudinar
19480;40;Oued Laou
19481;40;Kourimat
19482;40;Outa Bouabane
19483;40;Sidi Bou Othmane
19484;40;Tadla
19485;40;Aklim
19486;40;Aghbalou Aqourar
19487;40;Douar Lehouifrat
19488;40;Sidi Ahmed El Khadir
19489;40;Bni Boufrah
19490;40;Douar Messassa
19491;40;Oulad Imloul
19492;40;Tatoufet
19493;40;Zawyat Sidi Ben Hamdoun
19494;40;Bni Gmil
19495;40;El Amim
19496;40;Sidi El Hattab
19497;40;Mhâjâr
19498;40;Laghzawna
19499;40;Tissint
19500;40;Gammasa
19501;40;Ameskroud
19502;40;Douar Ezzerarda
19503;40;Tanakoub
19504;40;Oulad Cherif
19505;40;Sidi Lahsene
19506;40;Saidia
19507;40;Douar Snada
19508;40;Sidi Ouassay
19509;40;Chtiba
19510;40;Bir Tam Tam
19511;40;Mwaline al Oued
19512;40;Tinajdad
19513;40;Gtarna
19514;40;Iguidiy
19515;40;Had Dra
19516;40;Zawyat Sidi al Mekki
19517;40;Foum Zguid
19518;40;Smimou
19519;40;Iskourane
19520;40;Aït Ouaoumana
19521;40;Ait Ikkou
19522;40;Msemrir
19523;40;Imilchil
19524;40;Oulad Rahal
19525;40;Bouhlou
19526;40;Iaboutene
19527;40;Agadir Melloul
19528;40;Amarzgane
19529;40;El Marmouta
19530;40;Tiqqi
19531;40;Sidi Dahbi
19532;40;Hassi Berkane
19533;40;Tleta Taghramt
19534;40;Lakhzazra
19535;40;Lambarkiyine
19536;40;Iksane
19537;40;Oulad Khallouf
19538;40;Oualidia
19539;40;Talambote
19540;40;Laanoussar
19541;40;Tizoual
19542;40;Ait Ali Mimoune
19543;40;Moulay Bou ’azza
19544;40;Boured
19545;40;Douar Mezaoura
19546;40;Nzalat Bni Amar
19547;40;Ghassat
19548;40;Imoulas
19549;40;Kerrouchen
19550;40;Mrizig
19551;40;Aït Tagalla
19552;40;Boulemane
19553;40;Souk Khmis Bni Arouss
19554;40;Oulad Chbana
19555;40;Meghraoua
19556;40;Mirleft
19557;40;Melqa el Ouidane
19558;40;Tarfaya
19559;40;Fifi
19560;40;Kef el Rhar
19561;40;Imi n-Tlit
19562;40;Sidi ’Ali Bou Aqba
19563;40;El Meghassine
19564;40;Mezguitem
19565;40;Tafraoutane
19566;40;Arazane
19567;40;Moulay Abdelkader
19568;40;Ida Ou Azza
19569;40;Sidi Ahmed Ben Aissa
19570;40;Had Kourt
19571;40;Talat-n-Ya’qoub
19572;40;Timezgadiouine
19573;40;Lalla Takerkoust
19574;40;Ouirgane
19575;40;Jouamaa
19576;40;Al Orjane
19577;40;Zinat
19578;40;Oulad Hassoune
19579;40;Beni Oual Sehira
19580;40;Mhamid el Rhozlane
19581;40;Ait Hammou
19582;40;Ras Kebdana
19583;40;Aït Hadi
19584;40;Sidi al Ghandour
19585;40;Douar Brarba
19586;40;Adassil
19587;40;Tazoult
19588;40;Tafetachte
19589;40;Askawn
19590;40;Taznakht
19591;40;Douar Oulad Boussaken
19592;40;Lahouarta
19593;40;Sidi ’Allal al Mçader
19594;40;Douar Tassift
19595;40;Oulad Cherki
19596;40;Oued El Makhazine
19597;40;Bou Iferda
19598;40;Arbaa Ayacha
19599;40;Douar Drissiine
19600;40;Ouardana
19601;40;Rouadi
19602;40;Assoul
19603;40;Oued Naanaa
19604;40;Timlilt
19605;40;Assebbab
19606;40;Douar Oulad Amer
19607;40;Sidi Yahia Sawad
19608;40;Ichemrarn
19609;40;Mzefroune
19610;40;Zaouiat Sidi Hammou Ben Hmida
19611;40;Assais
19612;40;Taliwine
19613;40;Azgour
19614;40;Tizi Ouzli
19615;40;El Maader El Kabir
19616;40;Ait Said
19617;40;Akka
19618;40;Oulad Sbih
19619;40;Assays
19620;40;Mejji
19621;40;Znada
19622;40;Douar el Caïd el Gueddari
19623;40;Ghafsaï
19624;40;Zerkat
19625;40;Timoulilt
19626;40;Khmis Sidi Yahia
19627;40;Ijoukak
19628;40;Douar Oulad Mkoudou
19629;40;Et Tnine des Beni Ammart
19630;40;Tafingoult
19631;40;Douar El Gouzal
19632;40;Ras Ijerri
19633;40;Douar Tassila Imassouane
19634;40;Mestigmer
19635;40;Ida Ou Gaïlal
19636;40;Ras Tabouda
19637;40;Beni Sidal Louta
19638;40;Tiyghmi
19639;40;Saïdat
19640;40;Tancherfi
19641;40;Tafraout
19642;40;Douar Oulad Jaber
19643;40;Souq at Tlata des Loulad
19644;40;Tazouta
19645;40;Bir Anzarane
19646;40;Amrharas
19647;40;Ida Ou Moumene
19648;40;Kechoulah
19649;40;Sidi Mbark
19650;40;Moulay Bouzarqtoune
19651;40;Tazemmourt
19652;40;Oulad Amghar
19653;40;Bni Abdellah
19654;40;Douar Tazrout
19655;40;Douar Oulad Bou Krae El Fouqani
19656;40;Tinzart
19657;40;El Arba Bouzemmour
19658;40;Aït Ouakrim
19659;40;Ighil
19660;40;Amersid
19661;40;Sidi Harazem
19662;40;Bni Hadifa
19663;40;Ajdir
19664;40;Aït el Farsi
19665;40;El Aargub
19666;40;Oulad Zarrad
19667;40;Tichla
19668;40;Ait Ban
19669;40;Tafadna
19670;40;Mechra-Hommadi
19671;40;Jemaat Moul Blad
19672;40;Guenfouda
19673;40;Dhar Souk
19674;40;Imigdal
19675;40;Bine Al Widane
19676;40;Imouzzer des Ida ou Tanane
19677;40;Taliouîne
19678;40;Tizagzawine
19679;40;Timzguida Ouftas
19680;40;Akarma
19681;40;Tiouli
19682;40;Izmorene
19683;40;Douar Oulad Amer Leqliaa
19684;40;Aghbar
19685;40;Bigoudine
19686;40;Fezouane
19687;40;Oulad Messaoud
19688;40;Reçani
19689;40;Bab Boudir
19690;40;Moulay Driss Aghbal
19691;40;Azrar
19692;40;Uad Damran
19693;40;Lemsid
19694;40;Ksar Oulad Azzouz
19695;40;Bou Zemou
19696;40;Douar Oulad Bouziane
19697;40;Douar El Mellaliyine
19698;40;Alougoum
19699;40;Matarka
19700;40;Ain Bida
19701;40;Mzizal
19702;40;Nkob
19703;40;Bghaghza
19704;40;Sidi Bettach
19705;40;Outerbat
19706;40;Taouz
19707;40;Beni Khaled
19708;40;Saddina
19709;40;Adis
19710;40;Akka Irene
19711;40;Oum Azza
19712;40;Tadighoust
19713;40;Oulad Aïssa
19714;40;Zawyat Sidi Hamza
19715;40;Aït Athmane
19716;40;Timoulay Izder
19717;40;Ez Zinat
19718;40;Tafetchna
19719;40;Souk el Had-des Beni-Batao
19720;41;Amman
19721;41;Irbid
19722;41;Az Zarqā’
19723;41;Al ‘Aqabah
19724;41;As Salţ
19725;41;Al Mafraq
19726;41;Jarash
19727;41;Ma‘ān
19728;41;Aţ Ţafīlah
19729;41;Al Karak
19730;41;Mādabā
19731;41;‘Ajlūn
19732;41;Aţ Ţurrah
19733;41;Sākib
19734;42;Kabul
19735;42;Kandahār
19736;42;Herāt
19737;42;Mazār-e Sharīf
19738;42;Kunduz
19739;42;Jalālābād
19740;42;Lashkar Gāh
19741;42;Maīmanah
19742;42;Shibirghān
19743;42;Khōst
19744;42;Ghaznī
19745;42;Pul-e Khumrī
19746;42;Tāluqān
19747;42;Farāh
19748;42;Gardēz
19749;42;Faīẕābād
19750;42;Bāmyān
19751;42;Chārīkār
19752;42;Sar-e Pul
19753;42;Zaranj
19754;42;Asadābād
19755;42;Maīdān Shahr
19756;42;Mehtar Lām
19757;42;Fayrōz Kōh
19758;42;Qalāt
19759;42;Tarīn Kōṯ
19760;42;Maḩmūd-e Rāqī
19761;42;Qal‘ah-ye Now
19762;42;Aībak
19763;42;Pul-e ‘Alam
19764;42;Sharan
19765;42;Nīlī
19766;42;Bāzārak
19767;42;Pārūn
19768;42;Balkh
19769;42;Baghlān
19770;42;Kōṯah-ye ‘As̲h̲rō
19771;42;Khulm
19772;42;Khānābād
19773;42;Barakī Barak
19774;42;Qal‘ah-ye Zāl
19775;42;Karukh
19776;42;Zarghūn Shahr
19777;42;Andkhōy
19778;42;Buynī Qarah
19779;43;Berlin
19780;43;Hamburg
19781;43;Munich
19782;43;Cologne
19783;43;Frankfurt
19784;43;Bremen
19785;43;Düsseldorf
19786;43;Stuttgart
19787;43;Leipzig
19788;43;Dortmund
19789;43;Essen
19790;43;Dresden
19791;43;Hannover
19792;43;Nuremberg
19793;43;Duisburg
19794;43;Bochum
19795;43;Wuppertal
19796;43;Bielefeld
19797;43;Bonn
19798;43;Münster
19799;43;Karlsruhe
19800;43;Mannheim
19801;43;Augsburg
19802;43;Kassel
19803;43;Wiesbaden
19804;43;Gelsenkirchen
19805;43;Mönchengladbach
19806;43;Braunschweig
19807;43;Aachen
19808;43;Kiel
19809;43;Chemnitz
19810;43;Halle
19811;43;Magdeburg
19812;43;Freiburg im Breisgau
19813;43;Krefeld
19814;43;Mainz
19815;43;Lübeck
19816;43;Oberhausen
19817;43;Rostock
19818;43;Erfurt
19819;43;Hagen
19820;43;Potsdam
19821;43;Saarbrücken
19822;43;Hamm
19823;43;Ludwigshafen
19824;43;Mülheim
19825;43;Oldenburg
19826;43;Osnabrück
19827;43;Leverkusen
19828;43;Heidelberg
19829;43;Solingen
19830;43;Darmstadt
19831;43;Herne
19832;43;Neuss
19833;43;Regensburg
19834;43;Paderborn
19835;43;Ingolstadt
19836;43;Fürth
19837;43;Würzburg
19838;43;Ulm
19839;43;Heilbronn
19840;43;Pforzheim
19841;43;Wolfsburg
19842;43;Göttingen
19843;43;Bottrop
19844;43;Reutlingen
19845;43;Koblenz
19846;43;Bremerhaven
19847;43;Recklinghausen
19848;43;Erlangen
19849;43;Bergisch Gladbach
19850;43;Remscheid
19851;43;Jena
19852;43;Trier
19853;43;Moers
19854;43;Salzgitter
19855;43;Siegen
19856;43;Hildesheim
19857;43;Gütersloh
19858;43;Cottbus
19859;43;Kaiserslautern
19860;43;Schwerin
19861;43;Ludwigsburg
19862;43;Esslingen
19863;43;Gladbeck
19864;43;Hilden
19865;43;Elmshorn
19866;43;Pinneberg
19867;43;Kornwestheim
19868;43;Weingarten
19869;43;Ottobrunn
19870;43;Gröbenzell
19871;43;Wolfratshausen
19872;43;Eppelheim
19873;43;Eilendorf
19874;43;Neubiberg
19875;43;Asperg
19876;43;Kronshagen
19877;43;Steinbach am Taunus
19878;43;Weißenthurm
19879;43;Neulußheim
19880;43;Eichwalde
19881;43;Witten
19882;43;Hanau
19883;43;Gera
19884;43;Iserlohn
19885;43;Düren
19886;43;Flensburg
19887;43;Tübingen
19888;43;Zwickau
19889;43;Gießen
19890;43;Ratingen
19891;43;Lünen
19892;43;Konstanz
19893;43;Villingen-Schwenningen
19894;43;Marl
19895;43;Worms
19896;43;Velbert
19897;43;Minden
19898;43;Dessau-Roßlau
19899;43;Neumünster
19900;43;Norderstedt
19901;43;Bamberg
19902;43;Delmenhorst
19903;43;Viersen
19904;43;Marburg
19905;43;Wilhelmshaven
19906;43;Rheine
19907;43;Troisdorf
19908;43;Bayreuth
19909;43;Lüneburg
19910;43;Dorsten
19911;43;Castrop-Rauxel
19912;43;Detmold
19913;43;Arnsberg
19914;43;Lüdenscheid
19915;43;Landshut
19916;43;Brandenburg
19917;43;Bocholt
19918;43;Aschaffenburg
19919;43;Celle
19920;43;Kempten
19921;43;Fulda
19922;43;Dinslaken
19923;43;Aalen
19924;43;Lippstadt
19925;43;Herford
19926;43;Kerpen
19927;43;Rüsselsheim
19928;43;Sindelfingen
19929;43;Weimar
19930;43;Plauen
19931;43;Neuwied
19932;43;Dormagen
19933;43;Rosenheim
19934;43;Neubrandenburg
19935;43;Grevenbroich
19936;43;Herten
19937;43;Bergheim
19938;43;Friedrichshafen
19939;43;Schwäbisch Gmünd
19940;43;Garbsen
19941;43;Hürth
19942;43;Stralsund
19943;43;Wesel
19944;43;Greifswald
19945;43;Offenburg
19946;43;Langenfeld
19947;43;Neu-Ulm
19948;43;Unna
19949;43;Göppingen
19950;43;Euskirchen
19951;43;Frankfurt (Oder)
19952;43;Hameln
19953;43;Sankt Augustin
19954;43;Stolberg
19955;43;Görlitz
19956;43;Eschweiler
19957;43;Langenhagen
19958;43;Meerbusch
19959;43;Waiblingen
19960;43;Schweinfurt
19961;43;Baden-Baden
19962;43;Hattingen
19963;43;Bad Homburg
19964;43;Pulheim
19965;43;Lingen
19966;43;Bad Salzuflen
19967;43;Nordhorn
19968;43;Wetzlar
19969;43;Frechen
19970;43;Neustadt
19971;43;Passau
19972;43;Ahlen
19973;43;Wolfenbüttel
19974;43;Ibbenbüren
19975;43;Kleve
19976;43;Bad Kreuznach
19977;43;Speyer
19978;43;Böblingen
19979;43;Willich
19980;43;Gummersbach
19981;43;Ravensburg
19982;43;Goslar
19983;43;Rastatt
19984;43;Lörrach
19985;43;Peine
19986;43;Emden
19987;43;Erftstadt
19988;43;Heidenheim
19989;43;Bergkamen
19990;43;Leonberg
19991;43;Bad Oeynhausen
19992;43;Freising
19993;43;Rheda-Wiedenbrück
19994;43;Bornheim
19995;43;Dachau
19996;43;Gronau
19997;43;Cuxhaven
19998;43;Alsdorf
19999;43;Straubing
20000;43;Soest
20001;43;Stade
20002;43;Herzogenrath
20003;43;Fellbach
20004;43;Oberursel
20005;43;Landau
20006;43;Schwerte
20007;43;Neunkirchen
20008;43;Filderstadt
20009;43;Dülmen
20010;43;Hof
20011;43;Melle
20012;43;Gotha
20013;43;Bünde
20014;43;Wittenberg
20015;43;Weinheim
20016;43;Erkrath
20017;43;Rodgau
20018;43;Albstadt
20019;43;Brühl
20020;43;Bruchsal
20021;43;Kaufbeuren
20022;43;Falkensee
20023;43;Oranienburg
20024;43;Kaarst
20025;43;Bietigheim-Bissingen
20026;43;Memmingen
20027;43;Neustadt am Rübenberge
20028;43;Lehrte
20029;43;Kamen
20030;43;Erkelenz
20031;43;Wismar
20032;43;Germering
20033;43;Siegburg
20034;43;Nettetal
20035;43;Gifhorn
20036;43;Dreieich
20037;43;Borken
20038;43;Amberg
20039;43;Eisenach
20040;43;Laatzen
20041;43;Heinsberg
20042;43;Homburg
20043;43;Ansbach
20044;43;Aurich
20045;43;Nordhausen
20046;43;Coburg
20047;43;Nürtingen
20048;43;Wunstorf
20049;43;Seevetal
20050;43;Schwabach
20051;43;Königswinter
20052;43;Freiberg
20053;43;Kirchheim unter Teck
20054;43;Leinfelden-Echterdingen
20055;43;Bensheim
20056;43;Lemgo
20057;43;Eberswalde
20058;43;Pirmasens
20059;43;Ostfildern
20060;43;Schwäbisch Hall
20061;43;Weißenfels
20062;43;Buxtehude
20063;43;Hückelhoven
20064;43;Halberstadt
20065;43;Maintal
20066;43;Neumarkt
20067;43;Hofheim
20068;43;Freital
20069;43;Löhne
20070;43;Schorndorf
20071;43;Ettlingen
20072;43;Völklingen
20073;43;Würselen
20074;43;Buchholz in der Nordheide
20075;43;Mettmann
20076;43;Stendal
20077;43;Ahaus
20078;43;Niederkassel
20079;43;Ilmenau
20080;43;Neu Isenburg
20081;43;Langen
20082;43;Pirna
20083;43;Bitterfeld
20084;43;Bautzen
20085;43;Fürstenfeldbruck
20086;43;Backnang
20087;43;Kamp-Lintfort
20088;43;Greven
20089;43;Papenburg
20090;43;Wesseling
20091;43;Beckum
20092;43;Königs Wusterhausen
20093;43;Warendorf
20094;43;Suhl
20095;43;Erding
20096;43;Kehl
20097;43;Emsdetten
20098;43;Mühlhausen
20099;43;Coesfeld
20100;43;Sankt Ingbert
20101;43;Tuttlingen
20102;43;Limburg
20103;43;Porta Westfalica
20104;43;Ingelheim
20105;43;Sinsheim
20106;43;Mörfelden-Walldorf
20107;43;Dietzenbach
20108;43;Meppen
20109;43;Lage
20110;43;Cloppenburg
20111;43;Saarlouis
20112;43;Radebeul
20113;43;Bad Vilbel
20114;43;Wermelskirchen
20115;43;Winsen
20116;43;Datteln
20117;43;Kempen
20118;43;Seelze
20119;43;Leer
20120;43;Crailsheim
20121;43;Merseburg
20122;43;Zweibrücken
20123;43;Balingen
20124;43;Hemer
20125;43;Barsinghausen
20126;43;Wedel
20127;43;Ahrensburg
20128;43;Steinfurt
20129;43;Geldern
20130;43;Viernheim
20131;43;Goch
20132;43;Stuhr
20133;43;Deggendorf
20134;43;Uelzen
20135;43;Korschenbroich
20136;43;Rheinfelden (Baden)
20137;43;Biberach
20138;43;Bad Nauheim
20139;43;Itzehoe
20140;43;Jülich
20141;43;Lampertheim
20142;43;Bernburg
20143;43;Wernigerode
20144;43;Forchheim
20145;43;Naumburg
20146;43;Vechta
20147;43;Altenburg
20148;43;Hoyerswerda
20149;43;Georgsmarienhütte
20150;43;Fürstenwalde
20151;43;Achim
20152;43;Oer-Erkenschwick
20153;43;Delbrück
20154;43;Herrenberg
20155;43;Gevelsberg
20156;43;Haan
20157;43;Radolfzell am Bodensee
20158;43;Weil am Rhein
20159;43;Kreuztal
20160;43;Rheinberg
20161;43;Geesthacht
20162;43;Ganderkesee
20163;43;Weyhe
20164;43;Werl
20165;43;Bramsche
20166;43;Schönebeck
20167;43;Burgdorf
20168;43;Einbeck
20169;43;Neuruppin
20170;43;Unterschleißheim
20171;43;Lohmar
20172;43;Ennepetal
20173;43;Riesa
20174;43;Andernach
20175;43;Osterholz-Scharmbeck
20176;43;Taunusstein
20177;43;Gaggenau
20178;43;Bad Hersfeld
20179;43;Friedberg
20180;43;Schwedt (Oder)
20181;43;Saalfeld
20182;43;Meschede
20183;43;Werve
20184;43;Neuburg
20185;43;Merzig
20186;43;Kelkheim (Taunus)
20187;43;Waltrop
20188;43;Tönisvorst
20189;43;Schwelm
20190;43;Vaihingen an der Enz
20191;43;Bretten
20192;43;Friedberg
20193;43;Rietberg
20194;43;Rendsburg
20195;43;Güstrow
20196;43;Landsberg
20197;43;Oelde
20198;43;Königsbrunn
20199;43;Rösrath
20200;43;Winnenden
20201;43;Hattersheim
20202;43;Northeim
20203;43;Bühl
20204;43;Springe
20205;43;Schwandorf
20206;43;Höxter
20207;43;Meißen
20208;43;Bad Zwischenahn
20209;43;Zeitz
20210;43;Leichlingen
20211;43;Henstedt-Ulzburg
20212;43;Griesheim
20213;43;Emmendingen
20214;43;Reinbek
20215;43;Wegberg
20216;43;Geislingen an der Steige
20217;43;Baunatal
20218;43;Blankenfelde
20219;43;Wetter (Ruhr)
20220;43;Grimma
20221;43;Kevelaer
20222;43;Leimen
20223;43;Bad Neuenahr-Ahrweiler
20224;43;Baesweiler
20225;43;Sundern
20226;43;Mechernich
20227;43;Arnstadt
20228;43;Wiesloch
20229;43;Neckarsulm
20230;43;Geilenkirchen
20231;43;Rheinbach
20232;43;Overath
20233;43;Aschersleben
20234;43;Heiligenhaus
20235;43;Schloß Holte-Stukenbrock
20236;43;Wangen im Allgäu
20237;43;Hennigsdorf
20238;43;Lohne
20239;43;Teltow
20240;43;Strausberg
20241;43;Lauf
20242;43;Hamminkeln
20243;43;Obertshausen
20244;43;Weiterstadt
20245;43;Hohen Neuendorf
20246;43;Unterhaching
20247;43;Mühlacker
20248;43;Heppenheim
20249;43;Nordenham
20250;43;Zirndorf
20251;43;Butzbach
20252;43;Selm
20253;43;Sangerhausen
20254;43;Ehingen an der Donau
20255;43;Bad Honnef am Rhein
20256;43;Ludwigsfelde
20257;43;Bingen am Rhein
20258;43;Schleswig
20259;43;Geretsried
20260;43;Lindau
20261;43;Pfaffenhofen
20262;43;Kulmbach
20263;43;Helmstedt
20264;43;Sankt Wendel
20265;43;Friedrichsdorf
20266;43;Achern
20267;43;Lübbecke
20268;43;Roth
20269;43;Verl
20270;43;Groß-Gerau
20271;43;Zittau
20272;43;Pfungstadt
20273;43;Rinteln
20274;43;Ditzingen
20275;43;Lennestadt
20276;43;Rottweil
20277;43;Wiehl
20278;43;Plettenberg
20279;43;Rudolstadt
20280;43;Staßfurt
20281;43;Brilon
20282;43;Markkleeberg
20283;43;Harsewinkel
20284;43;Meckenheim
20285;43;Horb am Neckar
20286;43;Norden
20287;43;Salzkotten
20288;43;Petershagen
20289;43;Sprockhövel
20290;43;Bad Oldesloe
20291;43;Idstein
20292;43;Delitzsch
20293;43;Eisenhüttenstadt
20294;43;Übach-Palenberg
20295;43;Warstein
20296;43;Ronnenberg
20297;43;Espelkamp
20298;43;Olpe
20299;43;Schmallenberg
20300;43;Isernhagen-Süd
20301;43;Lüdinghausen
20302;43;Öhringen
20303;43;Hannoversch Münden
20304;43;Meiningen
20305;43;Attendorn
20306;43;Syke
20307;43;Waldshut-Tiengen
20308;43;Waldkraiburg
20309;43;Rathenow
20310;43;Limbach-Oberfrohna
20311;43;Senftenberg
20312;43;Bad Soden am Taunus
20313;43;Alfter
20314;43;Varel
20315;43;Quedlinburg
20316;43;Sonneberg
20317;43;Döbeln
20318;43;Vaterstetten
20319;43;Husum
20320;43;Calw
20321;43;Haren
20322;43;Bad Mergentheim
20323;43;Starnberg
20324;43;Bedburg
20325;43;Mosbach
20326;43;Korbach
20327;43;Herdecke
20328;43;Salzwedel
20329;43;Freudenstadt
20330;43;Jüchen
20331;43;Dillenburg
20332;43;Sehnde
20333;43;Herzogenaurach
20334;43;Gelnhausen
20335;43;Wallenhorst
20336;43;Netphen
20337;43;Puchheim
20338;43;Eschborn
20339;43;Senden
20340;43;Warburg
20341;43;Walsrode
20342;43;Gersthofen
